"Name","CountryCode","District","Population","_id__ID"
"Vladikavkaz","RUS","North Ossetia-Alania","310100","3640"
"TÂšita","RUS","TÂšita","309900","3641"
"Vologda","RUS","Vologda","302500","3642"
"Veliki Novgorod","RUS","Novgorod","299500","3643"
"Komsomolsk-na-Amure","RUS","Habarovsk","291600","3644"
"Kostroma","RUS","Kostroma","288100","3645"
"Volzski","RUS","Volgograd","286900","3646"
"Taganrog","RUS","Rostov-na-Donu","284400","3647"
"Petroskoi","RUS","Karjala","282100","3648"
"Bratsk","RUS","Irkutsk","277600","3649"
"Dzerzinsk","RUS","Nizni Novgorod","277100","3650"
"Surgut","RUS","Hanti-Mansia","274900","3651"
"Orsk","RUS","Orenburg","273900","3652"
"Sterlitamak","RUS","BaÂškortostan","265200","3653"
"Angarsk","RUS","Irkutsk","264700","3654"
"JoÂškar-Ola","RUS","Marinmaa","249200","3655"
"Rybinsk","RUS","Jaroslavl","239600","3656"
"Prokopjevsk","RUS","Kemerovo","237300","3657"
"Niznevartovsk","RUS","Hanti-Mansia","233900","3658"
"NaltÂšik","RUS","Kabardi-Balkaria","233400","3659"
"Syktyvkar","RUS","Komi","229700","3660"
"Severodvinsk","RUS","Arkangeli","229300","3661"
"Bijsk","RUS","Altai","225000","3662"
"Niznekamsk","RUS","Tatarstan","223400","3663"
"BlagoveÂštÂšensk","RUS","Amur","222000","3664"
"ÂŠahty","RUS","Rostov-na-Donu","221800","3665"
"Staryi Oskol","RUS","Belgorod","213800","3666"
"Zelenograd","RUS","Moscow (City)","207100","3667"
"Balakovo","RUS","Saratov","206000","3668"
"Novorossijsk","RUS","Krasnodar","203300","3669"
"Pihkova","RUS","Pihkova","201500","3670"
"Zlatoust","RUS","TÂšeljabinsk","196900","3671"
"Jakutsk","RUS","Saha (Jakutia)","195400","3672"
"Podolsk","RUS","Moskova","194300","3673"
"Petropavlovsk-KamtÂšatski","RUS","KamtÂšatka","194100","3674"
"Kamensk-Uralski","RUS","Sverdlovsk","190600","3675"
"Engels","RUS","Saratov","189000","3676"
"Syzran","RUS","Samara","186900","3677"
"Grozny","RUS","TÂšetÂšenia","186000","3678"
"NovotÂšerkassk","RUS","Rostov-na-Donu","184400","3679"
"Berezniki","RUS","Perm","181900","3680"
"Juzno-Sahalinsk","RUS","Sahalin","179200","3681"
"Volgodonsk","RUS","Rostov-na-Donu","178200","3682"
"Abakan","RUS","Hakassia","169200","3683"
"Maikop","RUS","Adygea","167300","3684"
"Miass","RUS","TÂšeljabinsk","166200","3685"
"Armavir","RUS","Krasnodar","164900","3686"
"Ljubertsy","RUS","Moskova","163900","3687"
"Rubtsovsk","RUS","Altai","162600","3688"
"Kovrov","RUS","Vladimir","159900","3689"
"Nahodka","RUS","Primorje","157700","3690"
"Ussurijsk","RUS","Primorje","157300","3691"
"Salavat","RUS","BaÂškortostan","156800","3692"
"MytiÂštÂši","RUS","Moskova","155700","3693"
"Kolomna","RUS","Moskova","150700","3694"
"Elektrostal","RUS","Moskova","147000","3695"
"Murom","RUS","Vladimir","142400","3696"
"Kolpino","RUS","Pietari","141200","3697"
"Norilsk","RUS","Krasnojarsk","140800","3698"
"Almetjevsk","RUS","Tatarstan","140700","3699"
"Novomoskovsk","RUS","Tula","138100","3700"
"Dimitrovgrad","RUS","Uljanovsk","137000","3701"
"Pervouralsk","RUS","Sverdlovsk","136100","3702"
"Himki","RUS","Moskova","133700","3703"
"BalaÂšiha","RUS","Moskova","132900","3704"
"Nevinnomyssk","RUS","Stavropol","132600","3705"
"Pjatigorsk","RUS","Stavropol","132500","3706"
"Korolev","RUS","Moskova","132400","3707"
"Serpuhov","RUS","Moskova","132000","3708"
"Odintsovo","RUS","Moskova","127400","3709"
"Orehovo-Zujevo","RUS","Moskova","124900","3710"
"KamyÂšin","RUS","Volgograd","124600","3711"
"NovotÂšeboksarsk","RUS","TÂšuvassia","123400","3712"
"TÂšerkessk","RUS","KaratÂšai-TÂšerkessi","121700","3713"
"AtÂšinsk","RUS","Krasnojarsk","121600","3714"
"Magadan","RUS","Magadan","121000","3715"
"MitÂšurinsk","RUS","Tambov","120700","3716"
"Kislovodsk","RUS","Stavropol","120400","3717"
"Jelets","RUS","Lipetsk","119400","3718"
"Seversk","RUS","Tomsk","118600","3719"
"Noginsk","RUS","Moskova","117200","3720"
"Velikije Luki","RUS","Pihkova","116300","3721"
"NovokuibyÂševsk","RUS","Samara","116200","3722"
"Neftekamsk","RUS","BaÂškortostan","115700","3723"
"Leninsk-Kuznetski","RUS","Kemerovo","113800","3724"
"Oktjabrski","RUS","BaÂškortostan","111500","3725"
"Sergijev Posad","RUS","Moskova","111100","3726"
"Arzamas","RUS","Nizni Novgorod","110700","3727"
"Kiseljovsk","RUS","Kemerovo","110000","3728"
"Novotroitsk","RUS","Orenburg","109600","3729"
"Obninsk","RUS","Kaluga","108300","3730"
"Kansk","RUS","Krasnojarsk","107400","3731"
"Glazov","RUS","Udmurtia","106300","3732"
"Solikamsk","RUS","Perm","106000","3733"
"Sarapul","RUS","Udmurtia","105700","3734"
"Ust-Ilimsk","RUS","Irkutsk","105200","3735"
"ÂŠtÂšolkovo","RUS","Moskova","104900","3736"
"MezduretÂšensk","RUS","Kemerovo","104400","3737"
"Usolje-Sibirskoje","RUS","Irkutsk","103500","3738"
"Elista","RUS","Kalmykia","103300","3739"
"NovoÂšahtinsk","RUS","Rostov-na-Donu","101900","3740"
"Votkinsk","RUS","Udmurtia","101700","3741"
"Kyzyl","RUS","Tyva","101100","3742"
"Serov","RUS","Sverdlovsk","100400","3743"
"Zelenodolsk","RUS","Tatarstan","100200","3744"
"Zeleznodoroznyi","RUS","Moskova","100100","3745"
"KineÂšma","RUS","Ivanovo","100000","3746"
"Kuznetsk","RUS","Penza","98200","3747"
"Uhta","RUS","Komi","98000","3748"
"Jessentuki","RUS","Stavropol","97900","3749"
"Tobolsk","RUS","Tjumen","97600","3750"
"Neftejugansk","RUS","Hanti-Mansia","97400","3751"
"Bataisk","RUS","Rostov-na-Donu","97300","3752"
"Nojabrsk","RUS","Yamalin Nenetsia","97300","3753"
"BalaÂšov","RUS","Saratov","97100","3754"
"Zeleznogorsk","RUS","Kursk","96900","3755"
"Zukovski","RUS","Moskova","96500","3756"
"Anzero-Sudzensk","RUS","Kemerovo","96100","3757"
"Bugulma","RUS","Tatarstan","94100","3758"
"Zeleznogorsk","RUS","Krasnojarsk","94000","3759"
"Novouralsk","RUS","Sverdlovsk","93300","3760"
"PuÂškin","RUS","Pietari","92900","3761"
"Vorkuta","RUS","Komi","92600","3762"
"Derbent","RUS","Dagestan","92300","3763"
"Kirovo-TÂšepetsk","RUS","Kirov","91600","3764"
"Krasnogorsk","RUS","Moskova","91000","3765"
"Klin","RUS","Moskova","90000","3766"
"TÂšaikovski","RUS","Perm","90000","3767"
"Novyi Urengoi","RUS","Yamalin Nenetsia","89800","3768"
"Ho Chi Minh City","VNM","Ho Chi Minh City","3980000","3769"
"Hanoi","VNM","Hanoi","1410000","3770"
"Haiphong","VNM","Haiphong","783133","3771"
"Da Nang","VNM","Quang Nam-Da Nang","382674","3772"
"BiÃªn Hoa","VNM","Dong Nai","282095","3773"
"Nha Trang","VNM","Khanh Hoa","221331","3774"
"Hue","VNM","Thua Thien-Hue","219149","3775"
"Can Tho","VNM","Can Tho","215587","3776"
"Cam Pha","VNM","Quang Binh","209086","3777"
"Nam Dinh","VNM","Nam Ha","171699","3778"
"Quy Nhon","VNM","Binh Dinh","163385","3779"
"Vung Tau","VNM","Ba Ria-Vung Tau","145145","3780"
"Rach Gia","VNM","Kien Giang","141132","3781"
"Long Xuyen","VNM","An Giang","132681","3782"
"Thai Nguyen","VNM","Bac Thai","127643","3783"
"Hong Gai","VNM","Quang Ninh","127484","3784"
"Phan ThiÃªt","VNM","Binh Thuan","114236","3785"
"Cam Ranh","VNM","Khanh Hoa","114041","3786"
"Vinh","VNM","Nghe An","112455","3787"
"My Tho","VNM","Tien Giang","108404","3788"
"Da Lat","VNM","Lam Dong","106409","3789"
"Buon Ma Thuot","VNM","Dac Lac","97044","3790"
"Tallinn","EST","Harjumaa","403981","3791"
"Tartu","EST","Tartumaa","101246","3792"
"New York","USA","New York","8008278","3793"
"Los Angeles","USA","California","3694820","3794"
"Chicago","USA","Illinois","2896016","3795"
"Houston","USA","Texas","1953631","3796"
"Philadelphia","USA","Pennsylvania","1517550","3797"
"Phoenix","USA","Arizona","1321045","3798"
"San Diego","USA","California","1223400","3799"
"Dallas","USA","Texas","1188580","3800"
"San Antonio","USA","Texas","1144646","3801"
"Detroit","USA","Michigan","951270","3802"
"San Jose","USA","California","894943","3803"
"Indianapolis","USA","Indiana","791926","3804"
"San Francisco","USA","California","776733","3805"
"Jacksonville","USA","Florida","735167","3806"
"Columbus","USA","Ohio","711470","3807"
"Austin","USA","Texas","656562","3808"
"Baltimore","USA","Maryland","651154","3809"
"Memphis","USA","Tennessee","650100","3810"
"Milwaukee","USA","Wisconsin","596974","3811"
"Boston","USA","Massachusetts","589141","3812"
"Washington","USA","District of Columbia","572059","3813"
"Nashville-Davidson","USA","Tennessee","569891","3814"
"El Paso","USA","Texas","563662","3815"
"Seattle","USA","Washington","563374","3816"
"Denver","USA","Colorado","554636","3817"
"Charlotte","USA","North Carolina","540828","3818"
"Fort Worth","USA","Texas","534694","3819"
"Portland","USA","Oregon","529121","3820"
"Oklahoma City","USA","Oklahoma","506132","3821"
"Tucson","USA","Arizona","486699","3822"
"New Orleans","USA","Louisiana","484674","3823"
"Las Vegas","USA","Nevada","478434","3824"
"Cleveland","USA","Ohio","478403","3825"
"Long Beach","USA","California","461522","3826"
"Albuquerque","USA","New Mexico","448607","3827"
"Kansas City","USA","Missouri","441545","3828"
"Fresno","USA","California","427652","3829"
"Virginia Beach","USA","Virginia","425257","3830"
"Atlanta","USA","Georgia","416474","3831"
"Sacramento","USA","California","407018","3832"
"Oakland","USA","California","399484","3833"
"Mesa","USA","Arizona","396375","3834"
"Tulsa","USA","Oklahoma","393049","3835"
"Omaha","USA","Nebraska","390007","3836"
"Minneapolis","USA","Minnesota","382618","3837"
"Honolulu","USA","Hawaii","371657","3838"
"Miami","USA","Florida","362470","3839"
"Colorado Springs","USA","Colorado","360890","3840"
"Saint Louis","USA","Missouri","348189","3841"
"Wichita","USA","Kansas","344284","3842"
"Santa Ana","USA","California","337977","3843"
"Pittsburgh","USA","Pennsylvania","334563","3844"
"Arlington","USA","Texas","332969","3845"
"Cincinnati","USA","Ohio","331285","3846"
"Anaheim","USA","California","328014","3847"
"Toledo","USA","Ohio","313619","3848"
"Tampa","USA","Florida","303447","3849"
"Buffalo","USA","New York","292648","3850"
"Saint Paul","USA","Minnesota","287151","3851"
"Corpus Christi","USA","Texas","277454","3852"
"Aurora","USA","Colorado","276393","3853"
"Raleigh","USA","North Carolina","276093","3854"
"Newark","USA","New Jersey","273546","3855"
"Lexington-Fayette","USA","Kentucky","260512","3856"
"Anchorage","USA","Alaska","260283","3857"
"Louisville","USA","Kentucky","256231","3858"
"Riverside","USA","California","255166","3859"
"Saint Petersburg","USA","Florida","248232","3860"
"Bakersfield","USA","California","247057","3861"
"Stockton","USA","California","243771","3862"
"Birmingham","USA","Alabama","242820","3863"
"Jersey City","USA","New Jersey","240055","3864"
"Norfolk","USA","Virginia","234403","3865"
"Baton Rouge","USA","Louisiana","227818","3866"
"Hialeah","USA","Florida","226419","3867"
"Lincoln","USA","Nebraska","225581","3868"
"Greensboro","USA","North Carolina","223891","3869"
"Plano","USA","Texas","222030","3870"
"Rochester","USA","New York","219773","3871"
"Glendale","USA","Arizona","218812","3872"
"Akron","USA","Ohio","217074","3873"
"Garland","USA","Texas","215768","3874"
"Madison","USA","Wisconsin","208054","3875"
"Fort Wayne","USA","Indiana","205727","3876"
"Fremont","USA","California","203413","3877"
"Scottsdale","USA","Arizona","202705","3878"
"Montgomery","USA","Alabama","201568","3879"
"Shreveport","USA","Louisiana","200145","3880"
"Augusta-Richmond County","USA","Georgia","199775","3881"
"Lubbock","USA","Texas","199564","3882"
"Chesapeake","USA","Virginia","199184","3883"
"Mobile","USA","Alabama","198915","3884"
"Des Moines","USA","Iowa","198682","3885"
"Grand Rapids","USA","Michigan","197800","3886"
"Richmond","USA","Virginia","197790","3887"
"Yonkers","USA","New York","196086","3888"
"Spokane","USA","Washington","195629","3889"
"Glendale","USA","California","194973","3890"
"Tacoma","USA","Washington","193556","3891"
"Irving","USA","Texas","191615","3892"
"Huntington Beach","USA","California","189594","3893"
"Modesto","USA","California","188856","3894"
"Durham","USA","North Carolina","187035","3895"
"Columbus","USA","Georgia","186291","3896"
"Orlando","USA","Florida","185951","3897"
"Boise City","USA","Idaho","185787","3898"
"Winston-Salem","USA","North Carolina","185776","3899"
"San Bernardino","USA","California","185401","3900"
"Jackson","USA","Mississippi","184256","3901"
"Little Rock","USA","Arkansas","183133","3902"
"Salt Lake City","USA","Utah","181743","3903"
"Reno","USA","Nevada","180480","3904"
"Newport News","USA","Virginia","180150","3905"
"Chandler","USA","Arizona","176581","3906"
"Laredo","USA","Texas","176576","3907"
"Henderson","USA","Nevada","175381","3908"
"Arlington","USA","Virginia","174838","3909"
"Knoxville","USA","Tennessee","173890","3910"
"Amarillo","USA","Texas","173627","3911"
"Providence","USA","Rhode Island","173618","3912"
"Chula Vista","USA","California","173556","3913"
"Worcester","USA","Massachusetts","172648","3914"
"Oxnard","USA","California","170358","3915"
"Dayton","USA","Ohio","166179","3916"
"Garden Grove","USA","California","165196","3917"
"Oceanside","USA","California","161029","3918"
"Tempe","USA","Arizona","158625","3919"
"Huntsville","USA","Alabama","158216","3920"
"Ontario","USA","California","158007","3921"
"Chattanooga","USA","Tennessee","155554","3922"
"Fort Lauderdale","USA","Florida","152397","3923"
"Springfield","USA","Massachusetts","152082","3924"
"Springfield","USA","Missouri","151580","3925"
"Santa Clarita","USA","California","151088","3926"
"Salinas","USA","California","151060","3927"
"Tallahassee","USA","Florida","150624","3928"
"Rockford","USA","Illinois","150115","3929"
"Pomona","USA","California","149473","3930"
"Metairie","USA","Louisiana","149428","3931"
"Paterson","USA","New Jersey","149222","3932"
"Overland Park","USA","Kansas","149080","3933"
"Santa Rosa","USA","California","147595","3934"
"Syracuse","USA","New York","147306","3935"
"Kansas City","USA","Kansas","146866","3936"
"Hampton","USA","Virginia","146437","3937"
"Lakewood","USA","Colorado","144126","3938"
"Vancouver","USA","Washington","143560","3939"
"Irvine","USA","California","143072","3940"
"Aurora","USA","Illinois","142990","3941"
"Moreno Valley","USA","California","142381","3942"
"Pasadena","USA","California","141674","3943"
"Hayward","USA","California","140030","3944"
"Brownsville","USA","Texas","139722","3945"
"Bridgeport","USA","Connecticut","139529","3946"
"Hollywood","USA","Florida","139357","3947"
"Warren","USA","Michigan","138247","3948"
"Torrance","USA","California","137946","3949"
"Eugene","USA","Oregon","137893","3950"
"Pembroke Pines","USA","Florida","137427","3951"
"Salem","USA","Oregon","136924","3952"
"Pasadena","USA","Texas","133936","3953"
"Escondido","USA","California","133559","3954"
"Sunnyvale","USA","California","131760","3955"
"Savannah","USA","Georgia","131510","3956"
"Fontana","USA","California","128929","3957"
"Orange","USA","California","128821","3958"
"Naperville","USA","Illinois","128358","3959"
"Alexandria","USA","Virginia","128283","3960"
"Rancho Cucamonga","USA","California","127743","3961"
"Grand Prairie","USA","Texas","127427","3962"
"East Los Angeles","USA","California","126379","3963"
"Fullerton","USA","California","126003","3964"
"Corona","USA","California","124966","3965"
"Flint","USA","Michigan","124943","3966"
"Paradise","USA","Nevada","124682","3967"
"Mesquite","USA","Texas","124523","3968"
"Sterling Heights","USA","Michigan","124471","3969"
"Sioux Falls","USA","South Dakota","123975","3970"
"New Haven","USA","Connecticut","123626","3971"
"Topeka","USA","Kansas","122377","3972"
"Concord","USA","California","121780","3973"
"Evansville","USA","Indiana","121582","3974"
"Hartford","USA","Connecticut","121578","3975"
"Fayetteville","USA","North Carolina","121015","3976"
"Cedar Rapids","USA","Iowa","120758","3977"
"Elizabeth","USA","New Jersey","120568","3978"
"Lansing","USA","Michigan","119128","3979"
"Lancaster","USA","California","118718","3980"
"Fort Collins","USA","Colorado","118652","3981"
"Coral Springs","USA","Florida","117549","3982"
"Stamford","USA","Connecticut","117083","3983"
"Thousand Oaks","USA","California","117005","3984"
"Vallejo","USA","California","116760","3985"
"Palmdale","USA","California","116670","3986"
"Columbia","USA","South Carolina","116278","3987"
"El Monte","USA","California","115965","3988"
"Abilene","USA","Texas","115930","3989"
"North Las Vegas","USA","Nevada","115488","3990"
"Ann Arbor","USA","Michigan","114024","3991"
"Beaumont","USA","Texas","113866","3992"
"Waco","USA","Texas","113726","3993"
"Macon","USA","Georgia","113336","3994"
"Independence","USA","Missouri","113288","3995"
"Peoria","USA","Illinois","112936","3996"
"Inglewood","USA","California","112580","3997"
"Springfield","USA","Illinois","111454","3998"
"Simi Valley","USA","California","111351","3999"
"Lafayette","USA","Louisiana","110257","4000"
"Gilbert","USA","Arizona","109697","4001"
"Carrollton","USA","Texas","109576","4002"
"Bellevue","USA","Washington","109569","4003"
"West Valley City","USA","Utah","108896","4004"
"Clarksville","USA","Tennessee","108787","4005"
"Costa Mesa","USA","California","108724","4006"
"Peoria","USA","Arizona","108364","4007"
"South Bend","USA","Indiana","107789","4008"
"Downey","USA","California","107323","4009"
"Waterbury","USA","Connecticut","107271","4010"
"Manchester","USA","New Hampshire","107006","4011"
"Allentown","USA","Pennsylvania","106632","4012"
"McAllen","USA","Texas","106414","4013"
"Joliet","USA","Illinois","106221","4014"
"Lowell","USA","Massachusetts","105167","4015"
"Provo","USA","Utah","105166","4016"
"West Covina","USA","California","105080","4017"
"Wichita Falls","USA","Texas","104197","4018"
"Erie","USA","Pennsylvania","103717","4019"
"Daly City","USA","California","103621","4020"
"Citrus Heights","USA","California","103455","4021"
"Norwalk","USA","California","103298","4022"
"Gary","USA","Indiana","102746","4023"
"Berkeley","USA","California","102743","4024"
"Santa Clara","USA","California","102361","4025"
"Green Bay","USA","Wisconsin","102313","4026"
"Cape Coral","USA","Florida","102286","4027"
"Arvada","USA","Colorado","102153","4028"
"Pueblo","USA","Colorado","102121","4029"
"Sandy","USA","Utah","101853","4030"
"Athens-Clarke County","USA","Georgia","101489","4031"
"Cambridge","USA","Massachusetts","101355","4032"
"Westminster","USA","Colorado","100940","4033"
"San Buenaventura","USA","California","100916","4034"
"Portsmouth","USA","Virginia","100565","4035"
"Livonia","USA","Michigan","100545","4036"
"Burbank","USA","California","100316","4037"
"Clearwater","USA","Florida","99936","4038"
"Midland","USA","Texas","98293","4039"
"Davenport","USA","Iowa","98256","4040"
"Mission Viejo","USA","California","98049","4041"
"Miami Beach","USA","Florida","97855","4042"
"Sunrise Manor","USA","Nevada","95362","4043"
"New Bedford","USA","Massachusetts","94780","4044"
"El Cajon","USA","California","94578","4045"
"Norman","USA","Oklahoma","94193","4046"
"Richmond","USA","California","94100","4047"
"Albany","USA","New York","93994","4048"
"Brockton","USA","Massachusetts","93653","4049"
"Roanoke","USA","Virginia","93357","4050"
"Billings","USA","Montana","92988","4051"
"Compton","USA","California","92864","4052"
"Gainesville","USA","Florida","92291","4053"
"Fairfield","USA","California","92256","4054"
"Arden-Arcade","USA","California","92040","4055"
"San Mateo","USA","California","91799","4056"
"Visalia","USA","California","91762","4057"
"Boulder","USA","Colorado","91238","4058"
"Cary","USA","North Carolina","91213","4059"
"Santa Monica","USA","California","91084","4060"
"Fall River","USA","Massachusetts","90555","4061"
"Kenosha","USA","Wisconsin","89447","4062"
"Elgin","USA","Illinois","89408","4063"
"Odessa","USA","Texas","89293","4064"
"Carson","USA","California","89089","4065"
"Charleston","USA","South Carolina","89063","4066"
"Charlotte Amalie","VIR","St Thomas","13000","4067"
"Harare","ZWE","Harare","1410000","4068"
"Bulawayo","ZWE","Bulawayo","621742","4069"
"Chitungwiza","ZWE","Harare","274912","4070"
"Mount Darwin","ZWE","Harare","164362","4071"
